Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction,Prediction
2023-12-04,16.350000381469727,16.40999984741211,15.75,15.75,36854500.0,0.0374365573616333,15.342000198364255,14.898000049591063,0.0189724606087054,1,1
2023-12-05,16.5,16.6200008392334,16.149999618530273,16.200000762939453,27681700.0,0.0091742883810739,15.716000175476074,15.091000080108644,0.0167527672074751,1,1
2023-12-06,17.479999542236328,17.81999969482422,16.799999237060547,16.81999969482422,43374500.0,0.0593939116506865,16.23000011444092,15.419000053405762,0.0223088374110381,1,1
2023-12-07,17.93000030517578,18.040000915527344,17.43000030517578,17.549999237060547,33502900.0,0.0257437514144169,16.804000091552734,15.765000057220458,0.0192572506784174,1,1
2023-12-08,18.11000061035156,18.13999938964844,17.84000015258789,17.920000076293945,32727000.0,0.0100390575634188,17.27400016784668,16.135000133514403,0.0209528086047739,1,1
2023-12-11,17.6299991607666,18.059999465942383,17.459999084472656,18.010000228881836,34179200.0,-0.0265047726895487,17.529999923706054,16.436000061035156,0.0310878730198882,0,1
2023-12-12,17.81999969482422,18.049999237060547,17.610000610351562,17.639999389648438,22240600.0,0.0107771153205973,17.793999862670898,16.755000019073485,0.0310136204521972,1,1
2023-12-13,18.270000457763672,18.299999237060547,17.6200008392334,17.75,38465400.0,0.025252568498649,17.952000045776366,17.091000080108643,0.0212679742754061,1,1
2023-12-14,18.780000686645508,19.229999542236328,18.479999542236328,18.5,41074500.0,0.0279146259498377,18.12200012207031,17.463000106811524,0.0217112127399872,1,1
2023-12-15,18.61000061035156,18.950000762939453,18.549999237060547,18.68000030517578,36118100.0,-0.0090521869051281,18.222000122070312,17.748000144958496,0.0232182121697428,0,1
2023-12-18,18.36000061035156,18.71999931335449,18.209999084472656,18.530000686645508,26063300.0,-0.0134336373885415,18.368000411987303,17.94900016784668,0.0190506448053655,0,1
2023-12-19,18.709999084472656,18.86000061035156,18.39999961853028,18.450000762939453,27102200.0,0.0190630970852889,18.54600028991699,18.170000076293945,0.0196711878469065,1,1
2023-12-20,18.06999969482422,18.799999237060547,18.059999465942383,18.63999938964844,34109700.0,-0.0342062758399368,18.5060001373291,18.22900009155273,0.0252795777061747,0,1
2023-12-21,19.190000534057617,19.5,18.32999992370605,18.5,63822500.0,0.0619812317735788,18.58800010681152,18.35500011444092,0.037144792912216,1,1
2023-12-22,18.93000030517578,19.739999771118164,18.700000762939453,19.13999938964844,38240400.0,-0.0135487348434617,18.65200004577637,18.43700008392334,0.0376175666641721,0,1
2023-12-26,18.61000061035156,18.86000061035156,18.36000061035156,18.790000915527344,26668600.0,-0.0169043681809518,18.70200004577637,18.535000228881835,0.0380485762929508,0,1
2023-12-27,18.540000915527344,18.61000061035156,18.200000762939453,18.39999961853028,25594200.0,-0.0037614020703082,18.668000411987304,18.60700035095215,0.0370368831886484,0,1
2023-12-28,18.670000076293945,18.76000022888184,18.540000915527344,18.6200008392334,17540700.0,0.0070118206228202,18.78800048828125,18.647000312805176,0.0321418857377865,1,1
2023-12-29,18.540000915527344,18.8799991607666,18.530000686645508,18.63999938964844,25436700.0,-0.0069629973345135,18.6580005645752,18.62300033569336,0.0093228780783833,0,1
2024-01-02,17.290000915527344,18.34000015258789,17.209999084472656,18.309999465942383,36400200.0,-0.0674217873933932,18.33000068664551,18.491000366210937,0.0291251113103669,0,1
2024-01-03,16.350000381469727,16.899999618530273,16.260000228881836,16.760000228881836,43978500.0,-0.054366713955084,17.87800064086914,18.290000343322752,0.0334033302406807,0,1
2024-01-04,16.850000381469727,17.100000381469727,16.299999237060547,16.350000381469727,33978600.0,0.0305810390418508,17.54000053405762,18.10400047302246,0.0414496876262822,1,1
2024-01-05,17.329999923706055,17.559999465942383,16.850000381469727,16.899999618530273,34785400.0,0.0284866190723764,17.27200050354004,18.030000495910645,0.0456219251600737,1,1
2024-01-08,17.350000381469727,17.579999923706055,17.040000915527344,17.40999984741211,26151600.0,0.0011540945096204,17.034000396728516,17.846000480651856,0.0460742971760839,1,1
2024-01-09,17.3799991607666,17.559999465942383,17.049999237060547,17.049999237060547,21013000.0,0.0017290362326973,17.052000045776367,17.691000366210936,0.0342609284146555,1,1
2024-01-10,17.780000686645508,17.829999923706055,17.190000534057617,17.260000228881836,24717400.0,0.0230150486302591,17.338000106811524,17.608000373840333,0.0144642893964001,1,1
2024-01-11,17.530000686645508,17.780000686645508,17.15999984741211,17.739999771118164,23338900.0,-0.0140607418641875,17.47400016784668,17.507000350952147,0.0174499282520331,0,1
2024-01-12,16.959999084472656,17.530000686645508,16.739999771118164,17.530000686645508,24801400.0,-0.0325157775154614,17.4,17.33600025177002,0.0206365904645175,0,1
2024-01-16,17.030000686645508,17.100000381469727,16.530000686645508,16.649999618530273,24477200.0,0.0041274531811112,17.336000061035158,17.185000228881837,0.0208686659605792,1,1
2024-01-17,16.860000610351562,16.979999542236328,16.56999969482422,16.56999969482422,15919000.0,-0.0099823881056713,17.23200035095215,17.142000198364258,0.0207863637401963,0,1
2024-01-18,17.280000686645508,17.649999618530273,16.84000015258789,17.1200008392334,31558400.0,0.0249110356518063,17.132000350952147,17.235000228881837,0.0214519765985884,1,1
2024-01-19,17.329999923706055,17.350000381469727,16.81999969482422,17.219999313354492,21539400.0,0.0028934742519535,17.092000198364257,17.283000183105468,0.0210983571207226,1,1
2024-01-22,16.639999389648438,17.549999237060547,16.389999389648438,17.5,54155000.0,-0.039815380097824,17.028000259399413,17.214000129699706,0.0238067371051427,0,1
2024-01-23,16.25,16.780000686645508,16.209999084472656,16.510000228881836,40097200.0,-0.0234374641798996,16.87200012207031,17.104000091552734,0.0247506013729886,0,1
2024-01-24,16.079999923706055,16.75,16.059999465942383,16.5,35602600.0,-0.0104615431565504,16.71599998474121,16.97400016784668,0.0247558660939858,0,1
2024-01-25,16.469999313354492,16.5,16.209999084472656,16.280000686645508,40046700.0,0.0242536935011721,16.55399971008301,16.84300003051758,0.0245302657785416,1,1
2024-01-26,15.829999923706056,16.510000228881836,15.8100004196167,16.5,39896600.0,-0.0388584952234637,16.253999710083008,16.672999954223634,0.0263732419772419,0,1
2024-01-29,16.549999237060547,16.549999237060547,15.6899995803833,15.699999809265137,37138300.0,0.0454832164766003,16.23599967956543,16.631999969482422,0.0347270827202231,1,1
2024-01-30,16.469999313354492,17.200000762939453,16.389999389648438,16.809999465942383,42567900.0,-0.0048338324709351,16.27999954223633,16.57599983215332,0.0326005785241064,0,1
2024-01-31,16.579999923706055,17.18000030517578,16.350000381469727,16.399999618530273,37512800.0,0.0066788472943268,16.379999542236327,16.547999763488768,0.0317047143553232,1,1
2024-02-01,16.799999237060547,17.239999771118164,16.219999313354492,17.09000015258789,41876600.0,0.0132689574407016,16.445999526977538,16.499999618530275,0.030529615302289,1,1
2024-02-02,16.440000534057617,16.65999984741211,16.139999389648438,16.6299991607666,32332100.0,-0.0214284951994984,16.567999649047852,16.41099967956543,0.0248249080860756,0,1
2024-02-05,15.829999923706056,16.25,15.640000343322754,16.209999084472656,32575500.0,-0.0371046587916992,16.423999786376953,16.329999732971192,0.0206332814361537,0,1
2024-02-06,15.970000267028809,16.1299991607666,15.5600004196167,15.760000228881836,22660700.0,0.0088439888817115,16.323999977111818,16.30199975967407,0.0221241654038207,1,1
2024-02-07,15.720000267028809,16.030000686645508,15.609999656677246,16.0,27082300.0,-0.0156543516480799,16.15200004577637,16.265999794006348,0.0211714681905791,0,1
2024-02-08,15.6899995803833,15.789999961853027,15.420000076293944,15.640000343322754,25545000.0,-0.0019084405938867,15.93000011444092,16.18799982070923,0.0177361774870239,0,1
2024-02-09,15.3100004196167,15.739999771118164,14.960000038146973,15.68000030517578,45686600.0,-0.0242191950879145,15.704000091552734,16.135999870300292,0.0180903797532858,0,1
2024-02-12,15.489999771118164,15.640000343322754,15.279999732971191,15.329999923706056,28026400.0,0.0117569788744638,15.636000061035157,16.029999923706054,0.0155079484078854,1,1
2024-02-13,15.119999885559082,15.239999771118164,14.899999618530272,15.029999732971191,26733700.0,-0.0238863712734821,15.465999984741211,15.894999980926514,0.01551425307373,0,1
2024-02-14,15.270000457763672,15.359999656677246,14.84000015258789,15.260000228881836,25927100.0,0.0099206728399419,15.376000022888183,15.764000034332277,0.0175842741178422,1,1
2024-02-15,15.220000267028809,15.609999656677246,15.140000343322754,15.359999656677246,26700100.0,-0.0032744066297287,15.282000160217285,15.6060001373291,0.0175217764945825,0,1
2024-02-16,14.800000190734863,15.119999885559082,14.770000457763672,15.020000457763672,24237600.0,-0.0275952739109863,15.18000011444092,15.442000102996824,0.0184430868134447,0,1
2024-02-20,14.760000228881836,14.829999923706056,14.4399995803833,14.75,24917100.0,-0.0027027000903735,15.034000205993651,15.335000133514404,0.0157839329601208,0,1
2024-02-21,14.710000038146973,14.75,14.539999961853027,14.619999885559082,18529500.0,-0.0033875467452245,14.95200023651123,15.20900011062622,0.0136308146688784,0,1
2024-02-22,15.210000038146973,15.609999656677246,15.100000381469728,15.550000190734863,39773500.0,0.0339904825767074,14.94000015258789,15.158000087738037,0.022048754653282,1,1
2024-02-23,15.229999542236328,15.460000038146973,14.949999809265137,15.039999961853027,26825200.0,0.0013148917842995,14.942000007629394,15.11200008392334,0.022004750987044,1,1
2024-02-26,14.779999732971191,15.25,14.770000457763672,15.149999618530272,25467300.0,-0.0295469351799507,14.93799991607666,15.059000015258787,0.0226321743663507,0,1
2024-02-27,15.90999984741211,16.209999084472656,15.489999771118164,16.010000228881836,56116000.0,0.0764546775951637,15.167999839782714,15.101000022888185,0.0407559882892048,1,1
2024-02-28,15.470000267028809,16.1200008392334,15.43000030517578,15.720000267028809,28772600.0,-0.0276555364301194,15.31999988555908,15.136000061035157,0.0448468051579591,0,1
2024-02-29,15.859999656677246,15.9399995803833,15.4399995803833,15.520000457763672,34166800.0,0.0252100441445786,15.449999809265137,15.194999980926514,0.0438786215649483,1,1
2024-03-01,16.0,16.110000610351562,15.649999618530272,15.899999618530272,22562800.0,0.0088272601736036,15.603999900817872,15.272999954223632,0.0436711582918797,1,1
2024-03-04,16.06999969482422,16.40999984741211,16.020000457763672,16.059999465942383,26876000.0,0.0043749809265136,15.861999893188475,15.399999904632567,0.0381496630004286,1,1
2024-03-05,15.890000343322754,16.15999984741211,15.760000228881836,15.920000076293944,26446500.0,-0.0112009555021608,15.857999992370605,15.51299991607666,0.0201423555073265,0,1
2024-03-06,16.010000228881836,16.329999923706055,15.880000114440918,16.149999618530273,21260400.0,0.0075519120809526,15.965999984741211,15.642999935150147,0.0129750095363691,1,1
2024-03-07,15.65999984741211,16.229999542236328,15.609999656677246,16.15999984741211,26335600.0,-0.0218613601790167,15.926000022888184,15.68799991607666,0.0134830880788714,0,1
2024-03-08,16.3700008392334,16.780000686645508,15.68000030517578,15.960000038146973,44025100.0,0.045338505666628,16.000000190734863,15.802000045776367,0.0255830733006914,1,1
2024-03-11,16.229999542236328,16.3799991607666,16.06999969482422,16.360000610351562,24125300.0,-0.0085523084801275,16.032000160217287,15.94700002670288,0.0262854770802169,0,1
2024-03-12,16.239999771118164,16.25,15.90999984741211,16.239999771118164,22403600.0,0.0006161570649347,16.102000045776368,15.980000019073486,0.0252853500469348,1,1
2024-03-13,16.649999618530273,16.940000534057617,16.350000381469727,16.399999618530273,32798700.0,0.0252462963787269,16.229999923706053,16.09799995422363,0.0269799724944293,1,1
2024-03-14,16.200000762939453,16.6200008392334,16.139999389648438,16.540000915527344,23985100.0,-0.0270269589129601,16.338000106811524,16.132000064849855,0.0284743425328704,0,1
2024-03-15,16.260000228881836,16.3799991607666,16.079999923706055,16.190000534057617,24012900.0,0.0037036705627595,16.31599998474121,16.15800008773804,0.0190252412320638,1,1
2024-03-18,16.190000534057617,16.649999618530273,16.1200008392334,16.360000610351562,25799400.0,-0.0043050242213331,16.30800018310547,16.17000017166138,0.018707207140202,0,1
2024-03-19,16.079999923706055,16.200000762939453,15.890000343322754,16.110000610351562,21516100.0,-0.0067943549550948,16.276000213623046,16.189000129699707,0.0189037330961106,0,1
2024-03-20,16.850000381469727,16.850000381469727,16.040000915527344,16.079999923706055,29629800.0,0.0478856008343939,16.316000366210936,16.273000144958495,0.0276841598623801,1,1
2024-03-21,17.020000457763672,17.280000686645508,16.8700008392334,17.06999969482422,31116800.0,0.0100890250709368,16.480000305175782,16.409000205993653,0.0221449062298361,1,1
2024-03-22,17.079999923706055,17.18000030517578,16.959999084472656,17.06999969482422,18601300.0,0.0035252329217778,16.644000244140624,16.48000011444092,0.0221579629270376,1,1
2024-03-25,17.110000610351562,17.670000076293945,17.09000015258789,17.34000015258789,41079600.0,0.001756480490604,16.828000259399413,16.56800022125244,0.0213243042597076,1,1
2024-03-26,17.030000686645508,17.6200008392334,16.790000915527344,17.450000762939453,65639200.0,-0.0046756236617346,17.018000411987305,16.647000312805176,0.0208917034507259,0,1
2024-03-27,17.190000534057617,17.68000030517578,16.170000076293945,16.610000610351562,112964400.0,0.0093951756289463,17.086000442504883,16.70100040435791,0.0060561486399381,1,1
2024-03-28,16.34000015258789,17.1299991607666,16.309999465942383,17.0,60284300.0,-0.0494473737674218,16.950000381469728,16.715000343322753,0.0237670304818339,0,1
2024-04-01,16.260000228881836,16.670000076293945,16.059999465942383,16.479999542236328,33043900.0,-0.0048959561174413,16.786000442504882,16.715000343322753,0.0230432936645556,0,1
2024-04-02,15.479999542236328,15.880000114440918,15.40999984741211,15.84000015258789,35824500.0,-0.047970521258667,16.460000228881835,16.644000244140624,0.0272735467257592,0,1
2024-04-03,15.34000015258789,15.600000381469728,15.25,15.350000381469728,26613300.0,-0.0090438884876228,16.12200012207031,16.57000026702881,0.0267440293389085,0,1
2024-04-04,15.0600004196167,15.800000190734863,14.979999542236328,15.59000015258789,35613200.0,-0.018252915918254,15.696000099182127,16.391000270843506,0.0213621190471188,0,1
2024-04-05,15.119999885559082,15.15999984741211,14.84000015258789,15.010000228881836,29861000.0,0.0039840281720198,15.452000045776368,16.201000213623047,0.01997072168819,1,1
2024-04-08,15.65999984741211,15.68000030517578,15.239999771118164,15.25,26731500.0,0.0357142834616537,15.33199996948242,16.05900020599365,0.030636919476967,1,1
2024-04-09,15.5,15.710000038146973,15.149999618530272,15.619999885559082,25736000.0,-0.010217104021144,15.336000061035156,15.898000144958496,0.021270744423122,0,1
2024-04-10,14.949999809265137,15.34000015258789,14.789999961853027,15.149999618530272,33185600.0,-0.0354838832732169,15.257999992370603,15.69000005722046,0.0267879632733192,0,1
2024-04-11,14.970000267028809,15.029999732971191,14.59000015258789,14.880000114440918,26083900.0,0.0013378232788523,15.239999961853028,15.468000030517578,0.0257503170463851,1,1
2024-04-12,14.359999656677246,14.739999771118164,14.229999542236328,14.710000038146973,34056700.0,-0.0407482030374494,15.08799991607666,15.269999980926514,0.0308755432273942,0,1
2024-04-15,14.0600004196167,14.760000228881836,13.920000076293944,14.65999984741211,30780000.0,-0.0208913122724937,14.768000030517578,15.05,0.0174272368167231,0,1
2024-04-16,13.899999618530272,14.079999923706056,13.800000190734863,14.020000457763672,27095100.0,-0.0113798574901314,14.447999954223633,14.892000007629392,0.0172508976709361,0,1
2024-04-17,14.119999885559082,14.300000190734863,14.010000228881836,14.1899995803833,22639800.0,0.015827357774566,14.281999969482422,14.769999980926514,0.0215332360193418,1,1
2024-04-18,14.18000030517578,14.5600004196167,14.15999984741211,14.210000038146973,23061100.0,0.0042493215370391,14.123999977111817,14.681999969482424,0.0219905682318014,1,1
2024-04-19,14.119999885559082,14.3100004196167,14.050000190734863,14.100000381469728,29493400.0,-0.0042313412077147,14.076000022888184,14.58199996948242,0.0141284529575212,0,1
2024-04-22,14.279999732971191,14.40999984741211,14.06999969482422,14.350000381469728,24348300.0,0.0113314340445389,14.119999885559082,14.44399995803833,0.0111182315086793,1,1
2024-04-23,14.789999961853027,14.9399995803833,14.329999923706056,14.399999618530272,25455300.0,0.0357143024102648,14.297999954223632,14.372999954223634,0.0149943454208025,1,1
2024-04-24,15.010000228881836,15.050000190734863,14.770000457763672,14.829999923706056,24536500.0,0.014874933576487,14.476000022888185,14.378999996185303,0.014948730241267,1,1
2024-04-25,15.18000030517578,15.199999809265137,14.800000190734863,15.0600004196167,29288000.0,0.0113257877216306,14.676000022888184,14.4,0.0143067894428152,1,1
2024-04-26,15.079999923706056,15.229999542236328,14.90999984741211,15.18000030517578,20459000.0,-0.0065876402805885,14.868000030517578,14.47200002670288,0.0150679073338193,0,1
2024-04-29,15.130000114440918,15.279999732971191,14.850000381469728,15.079999923706056,19562500.0,0.0033156625323491,15.038000106811523,14.578999996185305,0.0157451402635084,1,1
2024-04-30,14.81999969482422,15.140000343322754,14.770000457763672,14.949999809265137,22986100.0,-0.0204891220933181,15.044000053405762,14.671000003814695,0.0143399922637679,0,1
2024-05-01,14.470000267028809,14.800000190734863,14.210000038146973,14.630000114440918,33933600.0,-0.0236166960190725,14.936000061035156,14.70600004196167,0.0150022255586582,0,1
2024-05-02,14.460000038146973,14.68000030517578,14.359999656677246,14.609999656677246,19596400.0,-0.0006911008083823,14.792000007629394,14.73400001525879,0.0119404452643002,0,1
2024-05-03,14.4399995803833,14.869999885559082,14.369999885559082,14.760000228881836,23570400.0,-0.0013831575180435,14.663999938964844,14.76599998474121,0.012484642788027,0,1
2024-05-06,14.600000381469728,14.710000038146973,14.4399995803833,14.59000015258789,29357200.0,0.0110803882088603,14.557999992370606,14.798000049591064,0.0146314778828911,1,1
2024-05-07,14.119999885559082,14.59000015258789,14.119999885559082,14.529999732971191,25935000.0,-0.032876745436244,14.41800003051758,14.73100004196167,0.0181161910811769,0,1
2024-05-08,14.300000190734863,14.329999923706056,13.979999542236328,14.020000457763672,23651400.0,0.0127478970704435,14.384000015258788,14.660000038146972,0.0183290210104915,1,1
2024-05-09,14.5600004196167,14.699999809265137,14.270000457763672,14.3100004196167,24245800.0,0.0181818339450299,14.404000091552737,14.598000049591064,0.0205343816131324,1,1
2024-05-10,14.43000030517578,14.630000114440918,14.34000015258789,14.630000114440918,16374000.0,-0.0089285790312045,14.402000236511231,14.533000087738037,0.0210740034995711,0,1
2024-05-13,14.5600004196167,14.6899995803833,14.449999809265137,14.460000038146973,24898100.0,0.0090090167492435,14.394000244140624,14.476000118255616,0.0208215839958797,1,1
2024-05-14,14.520000457763672,14.760000228881836,14.40999984741211,14.68000030517578,24220000.0,-0.002747250048093,14.474000358581543,14.44600019454956,0.0111999859367184,0,1
2024-05-15,14.859999656677246,15.020000457763672,14.579999923706056,14.609999656677246,35205300.0,0.0234159220519707,14.58600025177002,14.485000133514404,0.0136399239854924,1,1
2024-05-16,14.899999618530272,15.079999923706056,14.81999969482422,14.9399995803833,29313600.0,0.0026917875354763,14.654000091552737,14.529000091552737,0.0123903720884908,1,1
2024-05-17,15.0,15.119999885559082,14.93000030517578,14.989999771118164,22775900.0,0.0067114351697945,14.768000030517578,14.585000133514404,0.0097959267714889,1,1
2024-05-20,16.09000015258789,16.239999771118164,15.3100004196167,15.390000343322754,53286300.0,0.0726666768391928,15.073999977111816,14.73400011062622,0.0307308679369702,1,1
2024-05-21,16.200000762939453,16.200000762939453,15.850000381469728,15.960000038146973,29685600.0,0.006836582306301,15.410000038146972,14.94200019836426,0.0291741100314259,1,1
2024-05-22,15.649999618530272,16.190000534057617,15.59000015258789,16.139999389648438,29002500.0,-0.0339506863275841,15.568000030517576,15.0770001411438,0.0384970618114348,0,1
2024-05-23,14.779999732971191,15.739999771118164,14.770000457763672,15.649999618530272,33957700.0,-0.0555910483556154,15.544000053405762,15.099000072479248,0.0490230253615308,0,1
2024-05-24,15.130000114440918,15.140000343322754,14.800000190734863,14.8100004196167,21930800.0,0.023680675764083,15.570000076293946,15.169000053405762,0.0502338307794485,1,1
2024-05-28,15.649999618530272,15.699999809265137,15.18000030517578,15.199999809265137,27374300.0,0.0343687706646502,15.481999969482422,15.27799997329712,0.0384387781137211,1,1
2024-05-29,15.220000267028809,15.300000190734863,14.739999771118164,15.210000038146973,37684800.0,-0.0274759975707811,15.285999870300293,15.347999954223631,0.0388731245750491,0,1
2024-05-30,15.199999809265137,15.449999809265137,15.079999923706056,15.229999542236328,27430100.0,-0.0013140905001821,15.195999908447266,15.381999969482422,0.0369131993860018,0,1
2024-05-31,15.079999923706056,15.43000030517578,14.960000038146973,15.300000190734863,27997800.0,-0.0078947294121631,15.25599994659424,15.4,0.0248479443641201,0,1
2024-06-03,16.010000228881836,16.040000915527344,15.199999809265137,15.210000038146973,43854800.0,0.0616711080822884,15.431999969482424,15.501000022888183,0.0357033518679053,1,1
2024-06-04,16.940000534057617,16.959999084472656,16.139999389648438,16.170000076293945,51622200.0,0.0580887127970224,15.69000015258789,15.586000061035156,0.0406703728698804,1,1
2024-06-05,16.950000762939453,17.059999465942383,16.559999465942383,17.0,29171100.0,0.0005903322648503,16.03600025177002,15.661000061035155,0.0345381926804222,1,1
2024-06-06,16.6200008392334,17.06999969482422,16.56999969482422,16.889999389648438,23698600.0,-0.0194690211712312,16.320000457763673,15.75800018310547,0.0383733238862415,0,1
2024-06-07,16.700000762939453,16.75,16.40999984741211,16.440000534057617,17319800.0,0.0048134729041171,16.644000625610353,15.950000286102297,0.036557882273993,1,1
2024-06-10,16.530000686645508,16.84000015258789,16.360000610351562,16.59000015258789,16632000.0,-0.0101796448220055,16.748000717163087,16.090000343322753,0.0302134211021928,0,1
2024-06-11,16.34000015258789,16.5,16.229999542236328,16.489999771118164,13762600.0,-0.0114942847044838,16.62800064086914,16.159000396728516,0.0097832413326584,0,1
2024-06-12,16.739999771118164,17.030000686645508,16.700000762939453,16.75,25555900.0,0.0244797805872065,16.586000442504883,16.31100034713745,0.0173862923675191,1,1
2024-06-13,16.510000228881836,16.700000762939453,16.270000457763672,16.68000030517578,21689200.0,-0.0137395188399673,16.56400032043457,16.44200038909912,0.0161202973720874,0,1
2024-06-14,15.34000015258789,16.229999542236328,15.039999961853027,16.170000076293945,56577700.0,-0.070866145370925,16.292000198364256,16.468000411987305,0.0343057810673862,0,1
2024-06-17,15.6899995803833,15.779999732971191,14.979999542236328,15.260000228881836,25057400.0,0.0228161293555375,16.123999977111815,16.43600034713745,0.0386858245708698,1,1
2024-06-18,15.949999809265137,16.270000457763672,15.8100004196167,16.100000381469727,28003700.0,0.0165710794031446,16.045999908447264,16.3370002746582,0.0403707892528967,1,1
2024-06-20,16.059999465942383,16.149999618530273,15.699999809265137,15.75,21089900.0,0.0068965302816712,15.90999984741211,16.248000144958496,0.0379467044327022,1,1
2024-06-21,16.06999969482422,16.100000381469727,15.770000457763672,15.9399995803833,24785100.0,0.0006226792786041,15.821999740600583,16.193000030517577,0.0379154425874733,1,1
2024-06-24,16.389999389648438,16.5,16.0,16.290000915527344,38154600.0,0.0199128625327407,16.031999588012695,16.161999893188476,0.0093097412196046,1,1
2024-06-25,17.81999969482422,18.010000228881836,16.65999984741211,17.020000457763672,105894500.0,0.087248344016348,16.457999610900877,16.290999794006346,0.034949803808405,1,1
2024-06-26,18.3700008392334,18.5,17.790000915527344,17.899999618530273,55127800.0,0.0308642622799217,16.94199981689453,16.493999862670897,0.0345423562161311,1,1
2024-06-27,18.61000061035156,18.65999984741211,18.1299991607666,18.489999771118164,38085600.0,0.0130647664754366,17.452000045776366,16.680999946594238,0.0336493405441004,1,1
2024-06-28,18.71999931335449,18.920000076293945,18.56999969482422,18.6299991607666,34277000.0,0.0059107307574048,17.981999969482423,16.901999855041502,0.0325467452527889,1,1
2024-07-01,17.709999084472656,18.739999771118164,17.459999084472656,18.64999961853028,41781100.0,-0.0539530056585695,18.245999908447267,17.13899974822998,0.0507423368619036,0,1
2024-07-02,17.559999465942383,17.989999771118164,17.510000228881836,17.670000076293945,24523800.0,-0.0084697699765431,18.1939998626709,17.32599973678589,0.0320516181780655,0,1
2024-07-03,17.450000762939453,17.59000015258789,17.31999969482422,17.559999465942383,14095400.0,-0.0062641632316829,18.00999984741211,17.47599983215332,0.0261404042591217,0,1
2024-07-05,17.209999084472656,17.540000915527344,17.010000228881836,17.530000686645508,25550000.0,-0.0137536772477693,17.729999542236328,17.590999794006347,0.0227741040954882,0,1
2024-07-08,17.559999465942383,17.8799991607666,17.329999923706055,17.329999923706055,29603500.0,0.020337036611786,17.497999572753905,17.739999771118164,0.0267081043066311,1,1
2024-07-09,17.899999618530273,18.11000061035156,17.5,17.510000228881836,26254200.0,0.0193621960665386,17.53599967956543,17.890999794006348,0.0163055970634423,1,1
2024-07-10,17.739999771118164,18.170000076293945,17.729999542236328,18.1200008392334,22307800.0,-0.0089385391520609,17.571999740600585,17.88299980163574,0.0163837478721514,0,1
2024-07-11,18.1200008392334,18.14999961853028,17.309999465942383,17.68000030517578,30702600.0,0.021420579087825,17.705999755859374,17.857999801635742,0.017471805902704,1,1
2024-07-12,18.229999542236328,18.56999969482422,18.14999961853028,18.14999961853028,22504500.0,0.0060705683172355,17.90999984741211,17.81999969482422,0.0130903093032148,1,1
2024-07-15,18.31999969482422,18.34000015258789,17.790000915527344,18.299999237060547,25269100.0,0.0049369256636224,18.06199989318848,17.77999973297119,0.0123248144949737,1,1
2024-07-16,19.18000030517578,19.239999771118164,18.3799991607666,18.39999961853028,28752600.0,0.0469432655391655,18.318000030517577,17.926999855041505,0.0212807310552156,1,1
2024-07-17,18.39999961853028,19.1200008392334,18.39999961853028,18.68000030517578,30846600.0,-0.0406673969882586,18.45,18.010999870300292,0.031929510570406,0,1
2024-07-18,18.25,18.700000762939453,18.100000381469727,18.459999084472656,20659600.0,-0.0081521533500041,18.47599983215332,18.090999794006347,0.0314980721632341,0,1
2024-07-19,18.43000030517578,18.5,18.15999984741211,18.290000915527344,13619900.0,0.0098630304205906,18.51599998474121,18.21299991607666,0.0316710171517728,1,1
2024-07-22,18.420000076293945,18.739999771118164,18.200000762939453,18.39999961853028,21676000.0,-0.0005426060073926,18.53600006103516,18.298999977111816,0.0316640794472261,0,1
2024-07-23,19.06999969482422,19.479999542236328,18.459999084472656,18.51000022888184,35636000.0,0.0352877098717716,18.513999938964844,18.41599998474121,0.0276565717116148,1,1
2024-07-24,18.190000534057617,19.030000686645508,18.18000030517578,18.8700008392334,28171400.0,-0.0461457354404385,18.472000122070312,18.46100006103516,0.0296643915050377,0,1
2024-07-25,17.100000381469727,18.15999984741211,17.079999923706055,18.15999984741211,34773400.0,-0.0599230412636356,18.24200019836426,18.35900001525879,0.0397099292326852,0,1
2024-07-26,17.270000457763672,17.510000228881836,17.1200008392334,17.3799991607666,20816900.0,0.0099415247076932,18.010000228881836,18.263000106811525,0.0397208917150334,1,1
2024-07-29,17.25,17.540000915527344,17.030000686645508,17.34000015258789,16795900.0,-0.001158104066794,17.776000213623046,18.1560001373291,0.0396763649214013,0,1
2024-07-30,17.1200008392334,17.399999618530273,17.06999969482422,17.329999923706055,20316800.0,-0.0075361832328464,17.386000442504884,17.950000190734862,0.0303300920284086,0,1
2024-07-31,16.65999984741211,17.530000686645508,16.649999618530273,17.43000030517578,38380700.0,-0.026869215494845,17.08000030517578,17.776000213623046,0.0274139778430679,0,1
2024-08-01,15.760000228881836,16.860000610351562,15.479999542236328,16.790000915527344,41570900.0,-0.0540215862408951,16.812000274658203,17.52700023651123,0.0251427734637077,0,1
2024-08-02,14.800000190734863,15.199999809265137,14.630000114440918,15.15999984741211,44420000.0,-0.0609137071196022,16.31800022125244,17.164000225067138,0.026827802604165,0,1
2024-08-05,14.399999618530272,14.710000038146973,13.779999732971191,13.869999885559082,35572300.0,-0.0270270653411883,15.748000144958496,16.762000179290773,0.0218912390175031,0,1
2024-08-06,14.539999961853027,15.039999961853027,14.4399995803833,14.449999809265137,32738600.0,0.0097222463216317,15.231999969482422,16.30900020599365,0.0278953173824853,1,1
