Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction,Prediction
2023-12-07,202.7700042724609,203.6000061035156,200.0800018310547,200.3000030517578,433800.0,0.0104146485596912,200.8159973144531,198.50899963378907,0.0139751255683556,1,1
2023-12-08,204.4600067138672,204.9499969482422,201.4900054931641,202.38999938964844,507700.0,0.0083345781219958,201.37200012207032,199.26399993896484,0.0104225794699075,1,1
2023-12-11,206.5,208.27999877929688,204.7400054931641,205.0,458100.0,0.0099774685471261,202.55,200.44400024414065,0.0096705361149497,1,1
2023-12-12,210.72999572753903,210.9600067138672,204.66000366210932,207.1699981689453,582900.0,0.020484240811327,205.0279998779297,201.99499969482423,0.0047921530414069,1,1
2023-12-13,217.97999572753903,218.4600067138672,208.8800048828125,210.8800048828125,400600.0,0.0344042146205603,208.48800048828124,204.08299865722657,0.0109822060280948,1,1
2023-12-14,229.259994506836,231.7899932861328,220.08999633789065,221.5,1071500.0,0.0517478621909701,213.78599853515624,207.30099792480468,0.0182187518085209,1,1
2023-12-15,230.8099975585937,230.97000122070312,226.13999938964844,229.3000030517578,926100.0,0.0067608963137768,219.0559967041016,210.21399841308596,0.018588252261781,1,1
2023-12-18,228.08999633789065,233.8099975585937,227.22000122070312,232.7400054931641,561200.0,-0.0117845901367966,223.37399597167968,212.96199798583984,0.0244982477290218,0,1
2023-12-19,235.6499938964844,236.0,229.13999938964844,230.1499938964844,510500.0,0.0331448010871744,228.35799560546877,216.69299774169923,0.0251643757522435,1,1
2023-12-20,231.6199951171875,239.1999969482422,231.3099975585937,236.8000030517578,436000.0,-0.0171016290417015,231.08599548339845,219.78699798583983,0.029434347603892,0,1
2023-12-21,235.72000122070312,236.0,232.3300018310547,234.4600067138672,369200.0,0.0177014342023504,232.37799682617188,223.08199768066407,0.020760494029308,1,1
2023-12-22,236.22999572753903,238.47999572753903,234.66000366210932,237.1999969482422,263100.0,0.0021635605981453,233.46199645996091,226.25899658203124,0.0208059636661819,1,1
2023-12-26,238.1699981689453,239.63999938964844,235.1000061035156,236.75,270200.0,0.0082123459192025,235.47799682617188,229.42599639892575,0.0186224596820252,1,1
2023-12-27,238.83999633789065,239.759994506836,237.1100006103516,238.4499969482422,268700.0,0.0028131090149736,236.11599731445312,232.23699645996092,0.0127261283956289,1,1
2023-12-28,238.77999877929688,239.83999633789065,238.0399932861328,239.16000366210932,329400.0,-0.0002512039838959,237.547998046875,234.3169967651367,0.0071709204868513,0,1
2023-12-29,236.3999938964844,238.4900054931641,235.259994506836,237.1100006103516,226500.0,-0.0099673544475235,237.68399658203128,235.0309967041016,0.0066649031751224,0,1
2024-01-02,234.25,237.2100067138672,232.8300018310547,234.5599975585937,550600.0,-0.0090947290693494,237.28799743652343,235.3749969482422,0.0078061502846367,0,1
2024-01-03,224.0200042724609,231.3000030517578,221.8500061035156,230.82000732421875,532800.0,-0.0436712731164955,234.45799865722657,234.9679977416992,0.0185276706261826,0,1
2024-01-04,223.3500061035156,224.97000122070312,222.2400054931641,222.8000030517578,475900.0,-0.0029907961618036,231.3600006103516,233.73799896240237,0.0175192806062412,0,1
2024-01-05,223.88999938964844,226.69000244140625,221.0800018310547,221.0800018310547,309200.0,0.0024176998942304,228.3820007324219,232.96499938964843,0.0180450206831632,1,1
2024-01-08,226.92999267578125,227.47000122070312,220.17999267578125,223.69000244140625,870300.0,0.0135780664362865,226.48800048828124,232.08599853515625,0.0216382778985248,1,1
2024-01-09,215.19000244140625,230.0800018310547,209.0200042724609,224.83999633789065,992800.0,-0.0517339735305422,222.6760009765625,229.98199920654295,0.0292607972496552,0,1
2024-01-10,213.13999938964844,215.33999633789065,205.07000732421875,215.33999633789065,1096300.0,-0.0095264790580408,220.5,227.47899932861327,0.0250029674558614,0,1
2024-01-11,213.4600067138672,215.5800018310547,209.8699951171875,214.07000732421875,676500.0,0.0015013949757676,218.52200012207032,224.94100036621091,0.0253799922947697,1,1
2024-01-12,211.4900054931641,216.22999572753903,211.3500061035156,214.82000732421875,351300.0,-0.0092289007717674,216.04200134277343,222.21200103759764,0.0246216230163363,0,1
2024-01-16,206.42999267578125,208.509994506836,205.009994506836,208.1499938964844,653200.0,-0.023925541093933,211.94200134277344,219.21500091552736,0.0206181501134264,0,1
2024-01-17,203.5200042724609,206.97000122070312,201.009994506836,204.3500061035156,489000.0,-0.0140967325803802,209.6080017089844,216.14200134277343,0.0091956108317121,0,1
2024-01-18,206.1100006103516,206.3999938964844,201.2700042724609,203.32000732421875,342200.0,0.012726003751569,208.202001953125,214.3510009765625,0.0141634512156215,1,1
2024-01-19,212.02999877929688,212.259994506836,205.0200042724609,206.6199951171875,1047500.0,0.0287225178371473,207.9160003662109,213.21900024414063,0.0214273309227311,1,1
2024-01-22,215.82000732421875,216.5399932861328,212.2700042724609,212.77999877929688,501700.0,0.0178748694370691,208.78200073242184,212.4120010375977,0.0222870311267474,1,1
2024-01-23,214.0500030517578,216.97999572753903,211.47999572753903,216.97999572753903,392000.0,-0.0082012983615644,210.3060028076172,211.1240020751953,0.018015610357222,0,1
2024-01-24,213.1100006103516,216.0500030517578,211.259994506836,216.0500030517578,312900.0,-0.0043915086568764,212.2240020751953,210.91600189208984,0.0154615838980662,0,1
2024-01-25,213.02999877929688,216.8000030517578,211.22999572753903,215.72000122070312,244100.0,-0.0003754015805245,213.6080017089844,210.90500183105468,0.0158508456088988,0,1
2024-01-26,220.27999877929688,224.02999877929688,216.3500061035156,216.3500061035156,924500.0,0.0340327655332295,215.2580017089844,211.58700103759764,0.0177564908656793,1,1
2024-01-29,224.5599975585937,225.16000366210932,218.42999267578125,219.3999938964844,571600.0,0.0194298111631328,217.00599975585936,212.8940002441406,0.0179894100208897,1,1
2024-01-30,223.9600067138672,228.5200042724609,223.6000061035156,224.1100006103516,506200.0,-0.0026718509585393,218.98800048828124,214.6470016479492,0.0168721177924269,0,1
2024-01-31,216.27999877929688,224.22000122070312,215.759994506836,224.22000122070312,706100.0,-0.0342918722286981,219.62200012207032,215.9230010986328,0.0258213369430043,0,1
2024-02-01,219.5399932861328,220.3300018310547,212.5200042724609,216.2100067138672,390900.0,0.0150730281359146,220.9239990234375,217.26600036621093,0.0262042812114412,1,1
2024-02-02,218.1699981689453,219.6300048828125,215.0599975585937,217.22999572753903,426000.0,-0.0062402986202242,220.5019989013672,217.88000030517577,0.0212813547440928,0,1
2024-02-05,217.58999633789065,219.82000732421875,215.3999938964844,216.7700042724609,311200.0,-0.0026584857492895,219.10799865722657,218.05699920654297,0.0177952095409662,0,1
2024-02-06,220.5,221.17999267578125,217.3600006103516,217.5800018310547,324900.0,0.0133737934238045,218.41599731445316,218.7019989013672,0.0199030133880418,1,1
2024-02-07,218.5800018310547,220.8099975585937,217.88999938964844,220.8099975585937,300400.0,-0.0087074746890943,218.8759979248047,219.2489990234375,0.0112292025258978,0,1
2024-02-08,218.7700042724609,220.58999633789065,216.44000244140625,216.5399932861328,474100.0,0.0008692581197482,218.7220001220703,219.8229995727539,0.0086484206083167,1,1
2024-02-09,222.22000122070312,224.6100006103516,217.1300048828125,219.0,527700.0,0.0157699724864726,219.53200073242184,220.01699981689453,0.0105077478351414,1,1
2024-02-12,225.77999877929688,227.6699981689453,220.02999877929688,221.3500061035156,663700.0,0.0160201491271618,221.1700012207031,220.13899993896484,0.0109787263917195,1,1
2024-02-13,220.2400054931641,224.8699951171875,216.5,220.8500061035156,910900.0,-0.0245371304636607,221.11800231933597,219.76699981689453,0.0172040344763443,0,1
2024-02-14,245.1199951171875,245.41000366210932,225.0,226.8500061035156,1655200.0,0.1129676217012065,226.4260009765625,222.6509994506836,0.0522907634621683,1,1
2024-02-15,245.3999938964844,245.97000122070312,236.38999938964844,242.0800018310547,1035100.0,0.0011422926928625,231.7519989013672,225.23699951171875,0.0522604185753327,1,1
2024-02-16,244.9600067138672,248.6699981689453,243.1300048828125,244.2100067138672,593500.0,-0.0017929388490646,236.3,227.9160003662109,0.0535491157841322,0,1
2024-02-20,238.94000244140625,243.94000244140625,235.75,242.8600006103516,788800.0,-0.0245754576562075,238.93200073242187,230.0510009765625,0.0573874289099646,0,1
2024-02-21,241.1000061035156,241.27999877929688,235.27999877929688,236.42999267578125,378900.0,0.0090399415754547,243.1040008544922,232.11100158691409,0.0538018273356795,1,1
2024-02-22,246.8999938964844,251.9900054931641,242.1199951171875,242.1199951171875,897900.0,0.0240563568898402,243.4600006103516,234.94300079345703,0.0177236666568237,1,1
2024-02-23,247.7100067138672,250.19000244140625,247.0200042724609,247.8300018310547,364800.0,0.0032807324317811,243.92200317382813,237.83700103759764,0.0177364402575509,1,1
2024-02-26,249.5599975585937,250.97999572753903,245.5500030517578,246.1699981689453,573100.0,0.0074683734794107,244.84200134277344,240.5710006713867,0.0177246693051482,1,1
2024-02-27,252.9499969482422,253.6000061035156,249.0399932861328,250.5500030517578,483200.0,0.0135839053646911,247.6440002441406,243.28800048828128,0.0079351436613199,1,1
2024-02-28,256.7300109863281,260.0400085449219,251.72999572753903,252.19000244140625,745200.0,0.0149437204336451,250.77000122070316,246.93700103759767,0.0079194279714035,1,1
2024-02-29,254.19000244140625,259.69000244140625,252.8999938964844,257.7699890136719,647200.0,-0.0098936954630408,252.2280029296875,247.84400177001956,0.0099948701739397,0,1
2024-03-01,264.3800048828125,265.79998779296875,250.72999572753903,254.19000244140625,834600.0,0.040088132277174,255.56200256347657,249.74200286865235,0.0179744447839475,1,1
2024-03-04,258.9200134277344,264.8099975585937,258.7900085449219,262.7200012207031,400300.0,-0.0206520589841818,257.4340057373047,251.13800354003905,0.0237140429375611,0,1
2024-03-05,261.2699890136719,262.1199951171875,256.1099853515625,256.2699890136719,499900.0,0.0090760677586376,259.09800415039064,253.3710021972656,0.0235151923679737,1,1
2024-03-06,263.44000244140625,269.1000061035156,262.9700012207031,262.9700012207031,522500.0,0.0083056360048334,260.44000244140625,255.6050018310547,0.0231183285573807,1,1
2024-03-07,270.2699890136719,271.5400085449219,264.5199890136719,266.79998779296875,368400.0,0.0259261558949641,263.6559997558594,257.94200134277344,0.0227471416897256,1,1
2024-03-08,266.9700012207031,275.0,265.4100036621094,271.3099975585937,532300.0,-0.0122099675402799,264.1739990234375,259.86800079345704,0.0185559418822003,0,1
2024-03-11,263.0899963378906,267.6000061035156,262.25,266.9800109863281,474500.0,-0.0145334864032341,265.00799560546875,261.2210006713867,0.0167999537344907,0,1
2024-03-12,264.1199951171875,268.2099914550781,261.1700134277344,262.7900085449219,503400.0,0.003915005487225,265.5779968261719,262.33800048828124,0.0165134392460301,1,1
2024-03-13,261.17999267578125,267.20001220703125,259.3599853515625,265.1700134277344,577600.0,-0.0111313134020837,265.12599487304686,262.7829986572266,0.0170205518045317,0,1
2024-03-14,260.5,264.8599853515625,256.8299865722656,261.17999267578125,404600.0,-0.0026035404504561,263.1719970703125,263.41399841308595,0.0077288800631118,0,1
2024-03-15,258.9700012207031,261.5799865722656,255.0399932861328,255.6000061035156,835200.0,-0.0058733158514275,261.5719970703125,262.872998046875,0.0072284129219481,0,1
2024-03-18,262.1300048828125,266.0,258.8800048828125,260.9100036621094,379800.0,0.0122021996648804,261.3799987792969,263.1939971923828,0.0090410726403082,1,1
2024-03-19,266.510009765625,266.6099853515625,261.3699951171875,261.3699951171875,551700.0,0.0167092847107319,261.8580017089844,263.71799926757814,0.0119996243634245,1,1
2024-03-20,268.1700134277344,269.0,262.6199951171875,266.3299865722656,379800.0,0.0062286728501088,263.256005859375,264.1910003662109,0.0095652780463553,1,1
2024-03-21,273.42999267578125,274.6199951171875,269.9599914550781,270.0,440900.0,0.0196143453207691,265.8420043945313,264.5070007324219,0.0101024073441565,1,1
2024-03-22,272.57000732421875,274.7699890136719,268.2300109863281,273.69000244140625,377600.0,-0.0031451756376347,268.5620056152344,265.06700134277344,0.0090664268738641,0,1
2024-03-25,265.6099853515625,273.57000732421875,265.1600036621094,273.57000732421875,381000.0,-0.0255348049515125,269.25800170898435,265.3190002441406,0.0182081659697408,0,1
2024-03-26,265.44000244140625,267.2900085449219,263.3500061035156,265.6400146484375,314800.0,-0.0006399718366433,269.04400024414065,265.4510009765625,0.0164577417278958,0,1
2024-03-27,269.3699951171875,269.95001220703125,266.0599975585937,268.7900085449219,288900.0,0.0148055780576958,269.28399658203125,266.27000122070314,0.0177556589633862,1,1
2024-03-28,270.95001220703125,272.19000244140625,267.2300109863281,269.5899963378906,497500.0,0.0058656016575133,268.7880004882812,267.31500244140625,0.0150081488548915,1,1
2024-04-01,268.7300109863281,273.32000732421875,267.8299865722656,271.1199951171875,337500.0,-0.0081933977511942,268.02000122070314,268.29100341796874,0.0152942512529821,0,1
2024-04-02,261.82000732421875,267.8299865722656,258.8800048828125,267.239990234375,553600.0,-0.0257135540490895,267.2620056152344,268.2600036621094,0.0153609192681243,0,1
2024-04-03,259.3099975585937,261.54998779296875,258.1700134277344,261.1000061035156,606400.0,-0.0095867760117998,266.0360046386719,267.5400024414063,0.0155696948183438,0,1
2024-04-04,250.66000366210932,264.7099914550781,250.1300048828125,261.95001220703125,687300.0,-0.0333577339012152,262.2940063476562,265.7890014648437,0.0154884645067072,0,1
2024-04-05,253.1000061035156,256.1300048828125,249.3600006103516,251.27999877929688,529900.0,0.0097343110418819,258.7240051269531,263.7560028076172,0.0167837551108175,1,1
2024-04-08,254.9199981689453,257.5199890136719,253.009994506836,253.94000244140625,442600.0,0.0071908021396307,255.9620025634765,261.99100189208986,0.0192161153380315,1,1
2024-04-09,257.1499938964844,258.5599975585937,256.0400085449219,257.2799987792969,328400.0,0.0087478257632074,255.02799987792963,261.145002746582,0.0184930537975544,1,1
2024-04-10,247.4900054931641,251.3099975585937,246.3800048828125,250.1699981689453,486700.0,-0.0375655789718155,252.66400146484372,259.3500030517578,0.0241732329697355,0,1
2024-04-11,246.4199981689453,250.72000122070312,246.2400054931641,249.3000030517578,320900.0,-0.0043234365043817,251.81600036621091,257.0550033569336,0.020001634317819,0,1
2024-04-12,241.33999633789065,246.57000732421875,239.66000366210932,244.07000732421875,389700.0,-0.0206152173882081,249.46399841308596,254.09400177001956,0.019681291831112,0,1
2024-04-15,235.92999267578125,244.41000366210932,234.1699981689453,244.32000732421875,462300.0,-0.0224165233454924,245.66599731445316,250.81399993896488,0.0178424628525139,0,1
2024-04-16,232.33999633789065,235.9199981689453,231.3999938964844,235.9199981689453,336000.0,-0.0152163626895204,240.7039978027344,247.86599884033205,0.0120768550413691,0,1
2024-04-17,230.08999633789065,234.3999938964844,229.8500061035156,234.3999938964844,499800.0,-0.009684083823122,237.2239959716797,244.94399871826167,0.0075386330050697,0,0
2024-04-18,227.5500030517578,233.72000122070312,223.4900054931641,228.0200042724609,710200.0,-0.0110391295865067,233.4499969482422,242.63299865722652,0.0056430374227708,0,0
2024-04-19,226.77999877929688,230.33999633789065,225.6499938964844,227.13999938964844,409100.0,-0.0033838904070935,230.53799743652343,240.0009979248047,0.0070492467474849,0,0
2024-04-22,232.5599975585937,232.6699981689453,225.7899932861328,228.9499969482422,544700.0,0.0254872511262422,229.86399841308597,237.76499786376957,0.0163549997559688,1,0
2024-04-23,240.1300048828125,242.91000366210932,236.22000122070312,237.8300018310547,611900.0,0.0325507714296888,231.4220001220703,236.06299896240236,0.0206517905830873,1,1
2024-04-24,239.42999267578125,244.5599975585937,237.44000244140625,239.27999877929688,705100.0,-0.0029151384366683,233.28999938964844,235.25699768066409,0.0194914598676596,0,1
2024-04-25,227.8099975585937,237.3099975585937,225.97000122070312,237.3099975585937,762900.0,-0.0485319110915334,233.3419982910156,233.3959976196289,0.0319467946570603,0,1
2024-04-26,229.02999877929688,230.8600006103516,227.38999938964844,227.38999938964844,322100.0,0.0053553453921151,233.79199829101563,232.16499786376957,0.0319105544313029,1,1
2024-04-29,232.1000061035156,233.27999877929688,230.3099975585937,230.8800048828125,323100.0,0.0134043895584923,233.7,231.78199920654296,0.0301320045875963,1,1
2024-04-30,229.0,232.17999267578125,225.5800018310547,231.3099975585937,512300.0,-0.0133563378802024,231.4739990234375,231.4479995727539,0.024117369183046,0,1
2024-05-01,232.69000244140625,237.6199951171875,226.44000244140625,229.8000030517578,534500.0,0.0161135477790665,230.1260009765625,231.70800018310547,0.0267197505662365,1,1
2024-05-02,229.88999938964844,233.8500061035156,225.7400054931641,233.8500061035156,409200.0,-0.012033190177403,230.54200134277343,231.9419998168945,0.0139032812009665,0,1
2024-05-03,233.47000122070312,238.3800048828125,232.3800048828125,233.6100006103516,466200.0,0.01557267319396,231.43000183105468,232.6110000610352,0.0152265814380381,1,1
2024-05-06,235.2700042724609,235.88999938964844,232.72000122070312,235.6000061035156,427400.0,0.0077097830228569,232.06400146484376,232.8820007324219,0.0145391581639672,1,1
2024-05-07,236.3000030517578,238.22999572753903,235.38999938964844,236.8999938964844,473900.0,0.0043779434717232,233.5240020751953,232.4990005493164,0.0114462247805738,1,1
2024-05-08,235.2899932861328,236.8800048828125,233.0,235.27999877929688,610300.0,-0.0042742689487134,234.04400024414065,232.0850006103516,0.0107051912957651,0,1
2024-05-09,230.08999633789065,238.91000366210932,226.0,236.0,1004400.0,-0.0221003744171921,234.08399963378903,232.3130004882813,0.0143829811258721,0,1
2024-05-10,228.1199951171875,230.8999938964844,223.77999877929688,230.259994506836,842500.0,-0.008561872537084,233.01399841308597,232.2220001220703,0.0117706764204785,0,1
2024-05-13,228.41000366210932,229.0,225.8699951171875,228.0599975585937,447300.0,0.0012712982251856,231.6419982910156,231.85299987792968,0.0103589971510494,1,1
2024-05-14,232.82000732421875,233.1699981689453,227.509994506836,230.3099975585937,502300.0,0.0193074015647458,230.9459991455078,232.2350006103516,0.0151093031227428,1,1
2024-05-15,232.5599975585937,238.22000122070312,232.5599975585937,236.07000732421875,529500.0,-0.001116784457716,230.4,232.2220001220703,0.015102002242395,0,1
2024-05-16,224.75,230.8300018310547,220.44000244140625,230.8300018310547,1301400.0,-0.0335827211927364,229.33200073242188,231.70800018310547,0.0191953328056405,0,1
2024-05-17,221.6100006103516,225.2899932861328,220.3699951171875,225.2899932861328,927600.0,-0.0139710762609495,228.03000183105468,230.52200012207032,0.0196265033071208,0,1
2024-05-20,223.0599975585937,223.17999267578125,218.97000122070312,222.3699951171875,473700.0,0.0065430122478615,226.9600006103516,229.3009994506836,0.0202217215647548,1,1
2024-05-21,221.47999572753903,223.5,219.77999877929688,222.83999633789065,375300.0,-0.0070833042605035,224.69199829101564,227.81899871826167,0.015271538299826,0,1
2024-05-22,219.0,222.1100006103516,218.3800048828125,220.97999572753903,360300.0,-0.0111973802392062,221.9799987792969,226.18999938964845,0.0144763599652481,0,1
2024-05-23,217.5500030517578,220.2899932861328,215.67999267578125,220.2899932861328,340000.0,-0.0066209906312428,220.53999938964844,224.93600006103517,0.0078795877897865,0,1
2024-05-24,217.2100067138672,217.88999938964844,215.67999267578125,217.88999938964844,312600.0,-0.0015628422575095,219.6600006103516,223.84500122070312,0.0068057375094722,0,1
2024-05-28,214.509994506836,218.63999938964844,212.32000732421875,217.8000030517578,534400.0,-0.012430422741011,217.95,222.4550003051758,0.0042949578669138,0,1
2024-05-29,211.47999572753903,212.8699951171875,209.72999572753903,211.8300018310547,362900.0,-0.0141252102787237,215.95,220.3209991455078,0.005090666096427,0,1
2024-05-30,209.72000122070312,212.3099975585937,208.2700042724609,211.13999938964844,469100.0,-0.0083222741743546,214.09400024414063,218.0369995117188,0.0049677591386845,0,1
2024-05-31,208.44000244140625,211.69000244140625,206.38999938964844,209.8999938964844,762300.0,-0.0061033700736528,212.27200012207032,216.40599975585937,0.0050246990783915,0,1
2024-06-03,207.92999267578125,210.0599975585937,204.9499969482422,209.6499938964844,742100.0,-0.0024467940877537,210.41599731445316,215.0379989624024,0.0047258775270772,0,1
2024-06-04,210.22999572753903,210.25,204.3300018310547,207.38999938964844,602100.0,0.0110614299657294,209.55999755859372,213.75499877929687,0.0094191880024188,1,1
2024-06-05,216.1199951171875,216.509994506836,208.759994506836,210.6699981689453,809800.0,0.0280169315004981,210.48799743652344,213.21899871826173,0.0151754839640458,1,1
2024-06-06,221.6199951171875,222.7700042724609,215.009994506836,217.6199951171875,679200.0,0.0254488253019704,212.8679962158203,213.4809982299805,0.0155844386201438,1,1
2024-06-07,214.7899932861328,219.72999572753903,214.69000244140625,219.2100067138672,464600.0,-0.0308185271254208,214.1379943847656,213.204997253418,0.0240585429771455,0,1
2024-06-10,214.509994506836,215.6100006103516,210.97999572753903,212.9499969482422,594000.0,-0.001303593221514,215.45399475097656,212.93499603271485,0.0239604345555059,0,1
2024-06-11,210.42999267578125,214.38999938964844,209.33999633789065,212.7700042724609,499100.0,-0.0190201013264428,215.493994140625,212.52699584960936,0.0261952124480324,0,1
2024-06-12,213.83999633789065,217.19000244140625,213.1699981689453,213.8800048828125,390300.0,0.0162049317150494,215.0379943847656,212.7629959106445,0.0234812773969403,1,1
2024-06-13,212.44000244140625,214.27999877929688,210.2899932861328,212.88999938964844,337000.0,-0.0065469225610734,213.20199584960935,213.03499603271484,0.0178502048529893,0,1
2024-06-14,209.47000122070312,211.1000061035156,206.3099975585937,211.1000061035156,407100.0,-0.0139804235858183,212.13799743652345,213.1379959106445,0.0136280200573624,0,1
2024-06-17,208.41000366210932,209.0599975585937,207.0200042724609,208.22999572753903,396600.0,-0.0050603788247317,210.91799926757807,213.18599700927732,0.0134809222118531,0,1
2024-06-18,209.8000030517578,211.4900054931641,207.13999938964844,208.9499969482422,336100.0,0.006669542561412,210.79200134277343,213.1429977416992,0.0119324362192965,1,1
2024-06-20,209.6300048828125,210.4600067138672,206.4199981689453,207.1300048828125,478400.0,-0.0008102867801359,209.95000305175785,212.4939987182617,0.0076029391657934,0,1
2024-06-21,211.6000061035156,212.3000030517578,208.69000244140625,210.3300018310547,681800.0,0.0093975155026322,209.7820037841797,211.4919998168945,0.0093761473890128,1,1
2024-06-24,209.8500061035156,213.6300048828125,209.7700042724609,212.009994506836,347600.0,-0.0082703211225045,209.85800476074215,210.9980010986328,0.0075285515776126,0,1
2024-06-25,206.38999938964844,210.3099975585937,204.0,209.16000366210932,454400.0,-0.0164879991099947,209.45400390625,210.18600158691407,0.0106729693607588,0,1
2024-06-26,206.7100067138672,206.97000122070312,203.6000061035156,205.8800048828125,311900.0,0.0015504982080774,208.83600463867188,209.81400299072263,0.009859942740731,1,1
2024-06-27,207.3500061035156,207.75,205.2899932861328,205.41000366210932,292400.0,0.0030961219527911,208.3800048828125,209.16500396728517,0.0102175937650068,1,1
2024-06-28,206.5800018310547,209.6999969482422,204.42999267578125,205.9199981689453,666800.0,-0.0037135483472158,207.37600402832032,208.57900390625,0.0079451917982431,0,1
2024-07-01,203.2400054931641,211.8999938964844,202.57000732421875,207.47000122070312,418300.0,-0.0161680526105432,206.05400390625,207.95600433349608,0.0094574178056281,0,1
2024-07-02,201.47999572753903,204.1000061035156,201.08999633789065,203.1000061035156,448000.0,-0.0086597604706533,205.0720031738281,207.26300354003905,0.0078737872358971,0,1
2024-07-03,201.4199981689453,204.3699951171875,200.8600006103516,202.75,176500.0,-0.0002977841962774,204.0140014648437,206.4250030517578,0.0075385975315902,0,1
2024-07-05,199.66000366210932,201.9199981689453,197.5,201.4199981689453,516600.0,-0.0087379332878343,202.4760009765625,205.4280029296875,0.0060045940662974,0,1
2024-07-08,202.4600067138672,204.009994506836,198.3999938964844,201.52999877929688,456200.0,0.0140238555564506,201.652001953125,204.51400299072264,0.0115193697090307,1,1
2024-07-09,201.8500061035156,203.58999633789065,199.9900054931641,202.4600067138672,352400.0,-0.0030129437425816,201.3740020751953,203.71400299072263,0.0093306119138165,0,1
2024-07-10,202.7100067138672,203.8500061035156,198.009994506836,199.9900054931641,526100.0,0.0042605924416496,201.62000427246093,203.3460037231445,0.0085522241092081,1,1
2024-07-11,210.8800048828125,212.509994506836,205.509994506836,206.4499969482422,441500.0,0.0403038720258026,203.5120056152344,203.76300354003905,0.019273708567627,1,1
2024-07-12,216.19000244140625,217.2700042724609,211.009994506836,212.1699981689453,531800.0,0.0251801851083253,206.81800537109376,204.64700317382807,0.0171613714917281,1,1
2024-07-15,216.25,220.4199981689453,214.41000366210932,215.5399932861328,474200.0,0.000277522354948,209.5760040283203,205.61400299072267,0.0186259495495863,1,1
2024-07-16,227.3099975585937,228.52999877929688,217.2700042724609,217.2700042724609,468700.0,0.0511444973807801,214.66800231933595,208.02100219726563,0.0221142530446825,1,1
2024-07-17,223.1499938964844,231.38999938964844,223.02999877929688,226.5500030517578,384800.0,-0.0183010149434231,218.75599975585936,210.18800201416016,0.0285684089240553,0,1
2024-07-18,218.5800018310547,226.509994506836,216.97000122070312,221.4600067138672,341400.0,-0.0204794630984828,220.2959991455078,211.90400238037108,0.0304881833920205,0,1
2024-07-19,218.2400054931641,219.759994506836,214.7899932861328,219.22999572753903,484300.0,-0.0015554777886468,220.70599975585935,213.76200256347656,0.0289310021271329,0,1
2024-07-22,227.6199951171875,228.44000244140625,217.67999267578125,222.4600067138672,453000.0,0.0429801566528884,222.9799987792969,216.2780014038086,0.0340630435196077,1,1
2024-07-23,220.27999877929688,225.8699951171875,219.3699951171875,225.8699951171875,694000.0,-0.032246711604188,221.5739990234375,218.12100067138672,0.0294475704183937,0,1
2024-07-24,222.41000366210932,225.2400054931641,218.9600067138672,220.07000732421875,344400.0,0.0096695337507539,221.4260009765625,220.09100036621092,0.0291630734750704,1,1
2024-07-25,221.8099975585937,229.6100006103516,218.3000030517578,221.009994506836,848200.0,-0.002697747824451,222.0720001220703,221.18399963378903,0.0271024842358902,0,1
2024-07-26,233.47000122070312,233.9199981689453,224.2700042724609,224.2700042724609,646200.0,0.0525675298248415,225.1179992675781,222.9119995117188,0.0345094733778674,1,1
2024-07-29,237.9199981689453,238.1999969482422,232.22999572753903,233.4499969482422,692000.0,0.0190602515311399,227.1779998779297,225.0789993286133,0.0309739772630913,1,1
2024-07-30,245.2899932861328,246.83999633789065,236.94000244140625,239.72999572753903,815600.0,0.030976778639491,232.17999877929688,226.8769989013672,0.0211280725834346,1,1
2024-07-31,244.1000061035156,249.9499969482422,242.5599975585937,246.25,837000.0,-0.0048513482620103,236.5179992675781,228.9720001220703,0.0240307322749855,0,1
2024-08-01,242.83999633789065,254.1499938964844,240.5,244.6000061035156,870700.0,-0.0051618588042583,240.7239990234375,231.39799957275392,0.0246056285939735,0,1
2024-08-02,233.6000061035156,236.8800048828125,226.759994506836,236.8800048828125,568000.0,-0.0380497050474272,240.75,232.93399963378903,0.0265520008443827,0,1
2024-08-05,226.3999938964844,230.3300018310547,219.0599975585937,225.259994506836,628500.0,-0.0308219692590274,238.4459991455078,232.81199951171877,0.0271499436594971,0,1
2024-08-06,228.8000030517578,234.8999938964844,225.509994506836,227.57000732421875,746200.0,0.0106007474380531,235.1480010986328,233.66399993896485,0.0201729117028183,1,1
2024-08-07,199.9600067138672,209.75,191.83999633789065,191.83999633789065,3954900.0,-0.1260489333619746,226.32000122070312,231.41900024414065,0.0530199578172894,0,1
2024-08-08,201.92999267578125,202.6100006103516,191.3699951171875,191.5,2322400.0,0.0098518998588204,218.13800048828125,229.43099975585935,0.0556949939014351,1,0
2024-08-09,200.97000122070312,204.7400054931641,198.72000122070312,203.7700042724609,1060200.0,-0.0047540805719706,211.61199951171875,226.18099975585935,0.0571936158268169,0,0
2024-08-12,194.3099975585937,200.2100067138672,193.3300018310547,199.5200042724609,1539600.0,-0.0331392925394644,205.19400024414065,221.81999969482425,0.0572292034558109,0,0
2024-08-13,203.4900054931641,203.67999267578125,193.63999938964844,194.67999267578125,957600.0,0.0472441359163835,200.1320007324219,217.6400009155273,0.0652973789494715,1,0
2024-08-14,198.5500030517578,205.6300048828125,198.47000122070312,204.82000732421875,726000.0,-0.0242763885598903,199.85,213.0850006103516,0.0317571913274454,0,0
